iter	Passed	Remaining
0	151	151774
1	154	76862
2	156	51905
3	158	39370
4	160	31843
5	161	26830
6	164	23316
7	166	20680
8	168	18587
9	170	16883
10	172	15498
11	174	14338
12	175	13354
13	177	12523
14	179	11789
15	181	11156
16	183	10589
17	184	10063
18	185	9592
19	186	9162
20	188	8781
21	189	8436
22	191	8117
23	192	7818
24	193	7539
25	194	7279
26	195	7041
27	196	6822
28	197	6620
29	199	6444
30	200	6271
31	201	6107
32	203	5950
33	204	5800
34	205	5659
35	206	5524
36	207	5395
37	208	5274
38	209	5161
39	210	5054
40	211	4950
41	212	4853
42	214	4764
43	215	4674
44	216	4587
45	217	4503
46	218	4423
47	219	4347
48	220	4275
49	221	4203
50	222	4136
51	223	4070
52	224	4005
53	225	3941
54	225	3880
55	227	3826
56	227	3771
57	228	3716
58	229	3663
59	230	3610
60	231	3558
61	231	3507
62	232	3458
63	233	3410
64	233	3364
65	234	3318
66	235	3273
67	235	3229
68	236	3187
69	236	3146
70	237	3107
71	238	3068
72	238	3030
73	239	2993
74	239	2956
75	240	2921
76	240	2886
77	241	2854
78	242	2824
79	243	2795
80	243	2765
81	244	2736
82	244	2704
83	245	2676
84	246	2648
85	246	2622
86	247	2595
87	247	2569
88	248	2543
89	249	2518
90	249	2493
91	250	2469
92	250	2446
93	251	2423
94	252	2400
95	252	2378
96	253	2356
97	253	2334
98	254	2312
99	254	2291
100	255	2271
101	255	2250
102	256	2231
103	256	2213
104	257	2194
105	258	2176
106	258	2157
107	259	2139
108	259	2121
109	260	2104
110	260	2086
111	260	2069
112	261	2052
113	261	2035
114	262	2019
115	262	2003
116	263	1986
117	263	1970
118	264	1956
119	264	1942
120	265	1927
121	265	1912
122	266	1897
123	266	1884
124	267	1870
125	267	1856
126	268	1842
127	268	1829
128	269	1816
129	269	1803
130	269	1790
131	270	1779
132	271	1766
133	271	1755
134	272	1743
135	272	1732
136	273	1721
137	273	1711
138	274	1700
139	275	1689
140	275	1679
141	275	1667
142	276	1656
143	276	1646
144	277	1635
145	277	1625
146	278	1615
147	278	1604
148	279	1594
149	279	1585
150	280	1575
151	280	1565
152	281	1556
153	281	1546
154	282	1537
155	282	1528
156	282	1519
157	283	1510
158	283	1501
159	284	1493
160	284	1483
161	285	1476
162	286	1469
163	286	1461
164	287	1453
165	287	1445
166	288	1437
167	288	1429
168	289	1421
169	289	1413
170	290	1406
171	290	1398
172	290	1390
173	291	1383
174	291	1376
175	292	1368
176	292	1361
177	293	1354
178	293	1347
179	294	1340
180	294	1333
181	295	1326
182	295	1319
183	296	1313
184	296	1306
185	297	1300
186	297	1293
187	298	1287
188	298	1280
189	298	1274
190	299	1269
191	300	1263
192	301	1258
193	301	1253
194	302	1247
195	302	1241
196	303	1235
197	303	1229
198	304	1223
199	304	1218
200	304	1212
201	305	1206
202	305	1201
203	306	1195
204	306	1189
205	307	1184
206	307	1178
207	308	1173
208	308	1168
209	309	1163
210	309	1157
211	310	1152
212	310	1147
213	311	1142
214	311	1137
215	312	1132
216	312	1127
217	312	1122
218	313	1118
219	314	1113
220	314	1109
221	315	1105
222	316	1101
223	316	1096
224	317	1092
225	317	1087
226	318	1083
227	318	1078
228	319	1074
229	319	1069
230	319	1065
231	320	1060
232	320	1056
233	321	1051
234	321	1047
235	322	1043
236	322	1039
237	323	1034
238	323	1030
239	324	1026
240	324	1022
241	325	1018
242	325	1014
243	326	1010
244	326	1006
245	327	1002
246	327	998
247	328	995
248	328	991
249	329	987
250	329	984
251	330	980
252	331	977
253	331	973
254	332	970
255	332	966
256	333	962
257	333	959
258	333	955
259	334	951
260	334	948
261	335	944
262	335	941
263	336	937
264	336	933
265	337	930
266	337	927
267	338	923
268	338	920
269	339	916
270	339	913
271	340	910
272	340	906
273	341	903
274	341	900
275	342	897
276	342	894
277	343	890
278	343	887
279	344	885
280	345	882
281	345	879
282	346	876
283	346	873
284	347	870
285	347	867
286	347	864
287	348	861
288	348	858
289	349	855
290	349	852
291	350	849
292	350	846
293	351	843
294	351	840
295	352	837
296	352	834
297	353	831
298	353	829
299	354	826
300	354	823
301	355	821
302	355	818
303	356	815
304	356	812
305	357	810
306	357	807
307	358	804
308	358	802
309	359	799
310	359	797
311	360	794
312	360	792
313	361	789
314	362	787
315	362	784
316	363	782
317	363	779
318	364	777
319	364	774
320	364	771
321	365	769
322	365	766
323	366	764
324	366	761
325	367	759
326	367	756
327	368	754
328	368	752
329	369	749
330	369	747
331	370	745
332	370	743
333	371	740
334	372	738
335	372	736
336	373	734
337	374	732
338	374	730
339	375	728
340	376	726
341	376	724
342	377	722
343	377	720
344	378	718
345	378	715
346	379	713
347	379	711
348	380	709
349	380	706
350	381	704
351	381	702
352	382	700
353	382	697
354	383	696
355	383	694
356	384	691
357	384	689
358	385	687
359	385	685
360	386	683
361	386	681
362	387	679
363	387	677
364	388	675
365	389	674
366	389	672
367	390	670
368	390	668
369	391	666
370	391	664
371	392	662
372	392	660
373	393	658
374	393	656
375	394	654
376	394	652
377	395	650
378	395	648
379	396	646
380	396	644
381	397	642
382	397	640
383	398	638
384	398	636
385	398	634
386	399	632
387	399	630
388	400	628
389	400	627
390	401	625
391	401	623
392	402	621
393	403	620
394	404	618
395	404	617
396	405	615
397	405	613
398	405	611
399	406	609
400	406	607
401	407	606
402	407	604
403	408	602
404	408	600
405	409	598
406	409	596
407	410	595
408	410	593
409	411	591
410	411	589
411	412	588
412	412	586
413	413	584
414	413	583
415	414	581
416	414	579
417	414	577
418	415	576
419	415	574
420	416	572
421	417	571
422	417	569
423	418	568
424	418	566
425	419	565
426	419	563
427	420	561
428	420	560
429	421	558
430	421	556
431	422	555
432	422	553
433	423	551
434	423	550
435	424	548
436	424	547
437	425	545
438	425	543
439	426	542
440	426	540
441	427	539
442	427	537
443	428	536
444	428	534
445	429	532
446	429	531
447	429	529
448	430	528
449	430	526
450	431	525
451	432	523
452	432	522
453	433	520
454	433	519
455	434	518
456	434	516
457	435	515
458	435	513
459	436	511
460	436	510
461	437	508
462	437	507
463	437	505
464	438	504
465	438	502
466	439	501
467	439	499
468	440	498
469	440	497
470	441	495
471	441	494
472	442	492
473	442	491
474	443	489
475	443	488
476	443	486
477	444	485
478	444	483
479	445	482
480	446	481
481	446	479
482	447	478
483	447	477
484	448	476
485	449	475
486	450	474
487	450	472
488	451	471
489	451	469
490	452	468
491	452	467
492	452	465
493	453	464
494	453	463
495	454	461
496	454	460
497	455	459
498	456	457
499	456	456
500	457	455
501	457	453
502	457	452
503	458	451
504	458	449
505	459	448
506	459	447
507	460	446
508	461	445
509	462	443
510	462	442
511	463	441
512	463	440
513	464	439
514	464	437
515	465	436
516	465	435
517	466	433
518	466	432
519	467	431
520	467	429
521	468	428
522	468	427
523	469	426
524	469	424
525	470	423
526	470	422
527	471	421
528	472	420
529	472	419
530	473	417
531	473	416
532	474	415
533	474	414
534	475	413
535	476	412
536	476	411
537	477	409
538	477	408
539	478	407
540	478	406
541	479	405
542	480	403
543	480	402
544	481	401
545	481	400
546	482	399
547	482	398
548	483	397
549	484	396
550	484	395
551	485	393
552	486	392
553	486	391
554	487	391
555	488	390
556	489	388
557	489	387
558	490	386
559	491	385
560	491	384
561	492	383
562	492	382
563	493	381
564	493	380
565	494	379
566	495	378
567	496	377
568	497	376
569	497	375
570	498	374
571	498	373
572	499	372
573	499	370
574	500	369
575	500	368
576	501	367
577	501	366
578	502	365
579	502	364
580	503	362
581	503	361
582	504	360
583	505	359
584	505	358
585	506	357
586	506	356
587	507	355
588	508	354
589	508	353
590	509	352
591	510	351
592	510	350
593	511	349
594	511	348
595	512	347
596	512	346
597	513	344
598	513	343
599	514	342
600	514	341
601	515	340
602	515	339
603	515	338
604	516	337
605	516	336
606	517	334
607	517	333
608	518	332
609	519	332
610	520	331
611	520	330
612	521	328
613	521	327
614	522	327
615	523	326
616	523	325
617	524	324
618	525	323
619	525	322
620	526	321
621	526	320
622	527	319
623	527	317
624	528	316
625	528	315
626	529	314
627	529	313
628	530	312
629	530	311
630	530	310
631	531	309
632	532	308
633	532	307
634	533	306
635	534	305
636	534	304
637	535	303
638	535	302
639	536	301
640	537	300
641	537	299
642	538	298
643	538	297
644	539	296
645	539	295
646	540	294
647	540	293
648	541	292
649	541	291
650	542	290
651	542	289
652	543	288
653	543	287
654	544	286
655	544	285
656	545	284
657	545	283
658	546	282
659	546	281
660	547	280
661	548	279
662	548	278
663	549	277
664	549	277
665	550	276
666	551	275
667	551	274
668	552	273
669	553	272
670	553	271
671	554	270
672	554	269
673	555	268
674	555	267
675	556	266
676	556	265
677	557	264
678	557	263
679	558	262
680	558	261
681	559	260
682	559	259
683	560	258
684	561	258
685	561	257
686	562	256
687	562	255
688	563	254
689	564	253
690	564	252
691	565	251
692	566	250
693	566	249
694	567	248
695	567	247
696	568	247
697	568	246
698	569	245
699	569	244
700	570	243
701	570	242
702	571	241
703	571	240
704	572	239
705	572	238
706	573	237
707	573	236
708	574	235
709	575	234
710	575	233
711	576	233
712	576	232
713	577	231
714	578	230
715	578	229
716	579	228
717	579	227
718	580	226
719	581	226
720	581	225
721	582	224
722	582	223
723	583	222
724	583	221
725	584	220
726	584	219
727	585	218
728	585	217
729	586	216
730	586	215
731	586	214
732	587	213
733	587	213
734	588	212
735	589	211
736	589	210
737	590	209
738	590	208
739	591	207
740	592	206
741	592	206
742	593	205
743	593	204
744	594	203
745	594	202
746	595	201
747	596	200
748	596	199
749	597	199
750	597	198
751	598	197
752	598	196
753	598	195
754	599	194
755	599	193
756	600	192
757	600	191
758	601	190
759	601	190
760	602	189
761	602	188
762	603	187
763	603	186
764	604	185
765	604	184
766	605	183
767	605	182
768	606	182
769	607	181
770	607	180
771	608	179
772	608	178
773	609	177
774	609	177
775	610	176
776	610	175
777	611	174
778	611	173
779	612	172
780	612	171
781	613	170
782	613	170
783	614	169
784	614	168
785	615	167
786	615	166
787	616	165
788	616	164
789	617	164
790	617	163
791	618	162
792	618	161
793	619	160
794	619	159
795	620	159
796	621	158
797	622	157
798	622	156
799	623	155
800	623	154
801	624	154
802	624	153
803	625	152
804	626	151
805	627	150
806	627	150
807	628	149
808	628	148
809	629	147
810	629	146
811	630	145
812	630	145
813	631	144
814	631	143
815	632	142
816	632	141
817	633	140
818	633	140
819	634	139
820	634	138
821	635	137
822	635	136
823	636	135
824	636	135
825	637	134
826	638	133
827	639	132
828	639	131
829	640	131
830	640	130
831	641	129
832	641	128
833	642	127
834	642	126
835	642	126
836	643	125
837	644	124
838	644	123
839	645	122
840	645	122
841	646	121
842	646	120
843	647	119
844	647	118
845	648	117
846	648	117
847	649	116
848	649	115
849	650	114
850	651	113
851	651	113
852	652	112
853	653	111
854	653	110
855	654	110
856	654	109
857	655	108
858	655	107
859	656	106
860	656	106
861	657	105
862	657	104
863	658	103
864	659	102
865	659	102
866	659	101
867	660	100
868	660	99
869	661	98
870	661	98
871	662	97
872	662	96
873	663	95
874	663	94
875	664	94
876	665	93
877	665	92
878	666	91
879	666	90
880	667	90
881	668	89
882	668	88
883	669	87
884	669	87
885	670	86
886	670	85
887	671	84
888	671	83
889	672	83
890	672	82
891	673	81
892	673	80
893	674	79
894	674	79
895	674	78
896	675	77
897	675	76
898	676	75
899	677	75
900	677	74
901	678	73
902	678	72
903	679	72
904	680	71
905	680	70
906	681	69
907	682	69
